Date,Open,High,Low,Close,Volume
21.04.2021 18:10:00,"11,23","11,23","10,72","10,9",53478815
22.04.2021 18:10:00,"10,86","11,27","10,72","11,27",55932157
26.04.2021 18:10:00,"11,31","11,82","11,27","11,73",95504271
27.04.2021 18:10:00,"11,69","12,16","11,57","11,93",96853375
28.04.2021 18:10:00,"11,93","12,09","11,85","12,01",56094929
29.04.2021 18:10:00,"12,05","12,07","11,89","11,98",31262763
30.04.2021 18:10:00,"11,96","12,33","11,95","12,23",77606295
03.05.2021 18:10:00,"12,33","12,95","12,3","12,92",99132973
04.05.2021 18:10:00,"13,08","13,09","12,62","12,62",103271085
05.05.2021 18:10:00,"12,68","12,71","12,45","12,6",58791952
06.05.2021 18:10:00,"12,63","12,97","12,6","12,93",90632137
07.05.2021 18:10:00,13,"13,05","12,81","12,99",50398132
10.05.2021 18:10:00,"13,16","13,39","13,14","13,37",92208091
11.05.2021 18:10:00,"13,16","13,49","13,15","13,35",76076922
12.05.2021 11:30:00,"13,34","13,43","13,07","13,39",55112831
17.05.2021 18:10:00,"13,54","13,56","13,35","13,36",55336345
18.05.2021 18:10:00,"13,33","13,44","13,14","13,35",77510704
20.05.2021 18:10:00,"13,27","13,71","13,25","13,58",113050879
21.05.2021 18:10:00,"13,67","13,7","13,46","13,49",52757367
24.05.2021 18:10:00,"13,56","13,62","13,46","13,47",40739844
25.05.2021 18:10:00,"13,52","13,55","12,9","12,9",71896025
26.05.2021 18:10:00,"13,06","13,17","12,72","13,05",87258248
27.05.2021 18:10:00,"13,05","13,48","13,02","13,05",170242128
28.05.2021 18:10:00,"13,06","13,13","12,78","12,98",86101770
31.05.2021 18:10:00,"13,06","13,38","13,06","13,32",119646255
01.06.2021 18:10:00,"13,3","13,53","13,1","13,49",96202188
02.06.2021 18:10:00,"13,38","13,77","13,36","13,65",111958445
03.06.2021 18:10:00,"13,68","14,09","13,61","13,99",183794740
04.06.2021 18:10:00,14,"14,09","13,86","14,04",112283118
07.06.2021 18:10:00,"14,19","14,37","14,15","14,28",94776157
08.06.2021 18:10:00,"14,28","14,5","14,18","14,48",84591280
09.06.2021 18:10:00,"14,5","14,68","14,37","14,56",121945024
10.06.2021 18:10:00,"14,6","14,65","14,39","14,43",85856532
11.06.2021 18:10:00,"14,47","14,65","14,41","14,59",108072568
14.06.2021 18:10:00,"14,65","14,84","14,54","14,62",113291395
15.06.2021 18:10:00,"14,71","14,74","14,39","14,49",82350133
16.06.2021 18:10:00,"14,51","14,68","14,31","14,32",99719097
17.06.2021 18:10:00,"14,3","14,78","14,28","14,66",135325908
18.06.2021 18:10:00,"14,69","14,77","14,38","14,54",103523663
21.06.2021 18:10:00,"14,62","14,65","14,43","14,59",101273521
22.06.2021 18:10:00,"14,66","14,92","14,64","14,76",112598201
23.06.2021 18:10:00,"14,81","14,85","14,5","14,56",86598322
24.06.2021 18:10:00,"14,64","14,65","14,5","14,61",69006382
25.06.2021 18:10:00,"14,63","14,63","14,28","14,28",53755640
28.06.2021 18:10:00,"14,3","14,39","13,79","13,86",70742415
29.06.2021 18:10:00,"13,77","13,8","13,28","13,39",88067148
30.06.2021 18:10:00,"13,5","13,56","13,31","13,37",72427976
01.07.2021 18:10:00,"13,41","13,75","13,37","13,75",95675692
02.07.2021 18:10:00,"13,74","13,85","13,63","13,74",102222132
05.07.2021 18:10:00,"13,75","14,14","13,73","14,12",86288171
06.07.2021 18:10:00,"14,13","14,19","13,87","13,88",58866520
07.07.2021 18:10:00,"13,9","13,98","13,75","13,85",58222072
08.07.2021 18:10:00,"13,82","13,87","13,61","13,66",55766294
09.07.2021 18:10:00,"13,69","13,73","13,52","13,57",55532983
12.07.2021 18:10:00,"13,61","13,64","13,24","13,24",68014647
